Country,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,1993_points,1994_points,1995_points,1996_points,1997_points,1998_points,1999_points,2000_points,2001_points,2002_points,2003_points,2004_points,2005_points,2006_points,2007_points,2008_points,2009_points,2010_points,2011_points,2012_points,2013_points,2014_points,2015_points,2016_points,2017_points,2018_points,2019_points,2020_points,2021_points,2022_points,2023_points
Cuba,151.0,263.0,131.0,93.0,71.0,90.0,109.0,77.0,77.0,75.0,72.0,74.0,72.0,75.0,48.0,71.0,77.0,125.0,62.0,113.0,88.0,100.0,113.0,136.0,154.0,181.0,174.0,179.0,180.0,179.0,165.0,1.0,0.0,11.0,21.0,36.0,34.0,323.0,441.0,475.0,509.0,496.0,515.0,549.0,546.0,619.0,445.0,425.0,191.0,512.0,290.0,399.0,334.0,271.0,259.0,175.0,88.0,963.0,936.0,936.0,948.96,986.2
Curacao,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,150.0,152.0,177.0,178.0,158.0,150.0,75.0,84.0,81.0,80.0,76.0,84.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,146.0,65.0,65.0,125.0,192.0,467.0,407.0,1306.0,0.0,0.0,1293.35,0.0
Curaçao,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,150.0,152.0,177.0,178.0,158.0,150.0,75.0,71.0,80.0,80.0,76.0,80.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,439.0,1313.0,1313.0,1313.0,1298.39,1272.26
Cyprus,72.0,75.0,70.0,75.0,77.0,80.0,64.0,63.0,62.0,79.0,83.0,98.0,109.0,97.0,74.0,65.0,94.0,68.0,89.0,126.0,131.0,125.0,86.0,80.0,116.0,92.0,87.0,95.0,100.0,105.0,111.0,25.0,24.0,27.0,29.0,34.0,37.0,478.0,488.0,520.0,500.0,477.0,454.0,442.0,472.0,428.0,493.0,376.0,471.0,367.0,253.0,248.0,229.0,372.0,441.0,290.0,373.0,1276.0,1251.0,1224.0,1178.65,1179.45
Czech Republic,387.0,67.0,34.0,14.0,6.0,3.0,7.0,2.0,4.0,14.0,15.0,6.0,4.0,2.0,10.0,6.0,11.0,25.0,30.0,31.0,29.0,28.0,17.0,26.0,43.0,48.0,44.0,45.0,42.0,31.0,387.0,0.0,24.0,40.0,54.0,61.0,65.0,726.0,774.0,742.0,689.0,687.0,742.0,777.0,796.0,1190.0,1290.0,1007.0,828.0,751.0,749.0,781.0,766.0,987.0,860.0,671.0,677.0,1435.0,1446.0,1456.0,1510.42,0.0
Czechia,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,35.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1492.21,1495.04
Czechoslovakia,15.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Côte d'Ivoire,29.0,31.0,28.0,21.0,47.0,45.0,40.0,49.0,51.0,44.0,66.0,70.0,41.0,42.0,18.0,38.0,27.0,22.0,21.0,18.0,14.0,17.0,28.0,19.0,34.0,61.0,66.0,61.0,61.0,51.0,45.0,43.0,42.0,46.0,51.0,44.0,48.0,553.0,529.0,550.0,596.0,510.0,522.0,610.0,626.0,919.0,688.0,785.0,865.0,845.0,889.0,996.0,912.0,833.0,950.0,733.0,544.0,1356.0,1378.0,1384.0,1439.62,1449.95
Denmark,10.0,4.0,15.0,10.0,4.0,24.0,15.0,11.0,23.0,17.0,12.0,13.0,14.0,13.0,23.0,31.0,36.0,26.0,28.0,11.0,23.0,25.0,30.0,42.0,47.0,12.0,10.0,16.0,12.0,9.0,19.0,53.0,57.0,53.0,55.0,61.0,55.0,648.0,696.0,625.0,672.0,707.0,714.0,711.0,733.0,865.0,797.0,716.0,827.0,790.0,1032.0,819.0,831.0,804.0,685.0,643.0,1099.0,1589.0,1598.0,1614.0,1654.54,1594.53
Djibouti,179.0,179.0,179.0,179.0,179.0,189.0,190.0,195.0,189.0,191.0,195.0,197.0,201.0,200.0,175.0,173.0,186.0,193.0,192.0,198.0,203.0,204.0,206.0,179.0,194.0,187.0,197.0,184.0,184.0,192.0,193.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,21.0,80.0,75.0,63.0,54.0,42.0,46.0,53.0,64.0,41.0,23.0,15.0,23.0,11.0,6.0,4.0,0.0,53.0,64.0,896.0,919.0,919.0,896.62,875.05
Dominica,200.0,200.0,166.0,158.0,140.0,139.0,144.0,148.0,152.0,160.0,176.0,185.0,166.0,172.0,181.0,188.0,192.0,182.0,129.0,171.0,161.0,167.0,184.0,176.0,174.0,168.0,178.0,184.0,184.0,183.0,186.0,0.0,0.0,1.0,6.0,12.0,16.0,189.0,178.0,222.0,204.0,159.0,117.0,218.0,171.0,31.0,21.0,25.0,38.0,196.0,100.0,124.0,95.0,52.0,107.0,113.0,110.0,950.0,919.0,919.0,916.72,904.88
Dominican Republic,148.0,152.0,161.0,159.0,130.0,146.0,154.0,155.0,157.0,161.0,152.0,172.0,170.0,174.0,136.0,164.0,187.0,190.0,167.0,129.0,94.0,114.0,105.0,160.0,130.0,160.0,154.0,158.0,159.0,156.0,151.0,2.0,1.0,2.0,5.0,17.0,13.0,149.0,165.0,207.0,204.0,232.0,181.0,195.0,157.0,157.0,83.0,40.0,26.0,66.0,247.0,378.0,282.0,310.0,150.0,242.0,121.0,1036.0,1019.0,1018.0,1029.42,1038.13
Ecuador,35.0,48.0,58.0,57.0,35.0,31.0,61.0,65.0,53.0,38.0,31.0,37.0,39.0,38.0,29.0,52.0,39.0,35.0,52.0,42.0,12.0,23.0,26.0,13.0,20.0,68.0,58.0,63.0,57.0,44.0,41.0,40.0,34.0,32.0,37.0,46.0,53.0,485.0,476.0,542.0,613.0,634.0,615.0,616.0,647.0,822.0,581.0,697.0,753.0,542.0,634.0,1007.0,852.0,852.0,1040.0,890.0,508.0,1382.0,1368.0,1409.0,1458.63,1478.13
Egypt,26.0,22.0,28.0,22.0,32.0,26.0,32.0,38.0,30.0,41.0,39.0,32.0,33.0,32.0,19.0,35.0,15.0,10.0,10.0,36.0,54.0,31.0,60.0,58.0,35.0,30.0,57.0,51.0,49.0,34.0,35.0,44.0,46.0,46.0,50.0,47.0,55.0,578.0,558.0,599.0,601.0,596.0,635.0,648.0,666.0,918.0,733.0,974.0,1069.0,1036.0,698.0,566.0,748.0,531.0,585.0,726.0,814.0,1393.0,1420.0,1432.0,1497.05,1500.67
El Salvador,62.0,66.0,83.0,73.0,74.0,65.0,85.0,95.0,83.0,86.0,99.0,96.0,108.0,125.0,156.0,135.0,110.0,71.0,116.0,64.0,96.0,88.0,90.0,99.0,138.0,90.0,73.0,69.0,70.0,70.0,75.0,30.0,28.0,23.0,30.0,35.0,40.0,414.0,396.0,460.0,469.0,426.0,460.0,446.0,357.0,91.0,188.0,315.0,463.0,251.0,506.0,374.0,395.0,358.0,344.0,216.0,383.0,1327.0,1346.0,1344.0,1346.04,1318.3
England,11.0,12.0,20.0,24.0,12.0,5.0,11.0,12.0,17.0,10.0,8.0,8.0,8.0,9.0,6.0,12.0,8.0,9.0,6.0,5.0,6.0,13.0,13.0,9.0,13.0,16.0,5.0,4.0,4.0,5.0,5.0,53.0,54.0,52.0,49.0,56.0,61.0,697.0,695.0,657.0,712.0,734.0,738.0,751.0,757.0,1359.0,1113.0,1115.0,1076.0,1195.0,1173.0,1151.0,1041.0,1032.0,1106.0,1114.0,1047.0,1631.0,1661.0,1670.0,1755.52,1792.43
Equatorial Guinea,237.0,237.0,237.0,237.0,237.0,190.0,191.0,188.0,187.0,190.0,192.0,160.0,171.0,173.0,108.0,84.0,122.0,138.0,164.0,151.0,73.0,108.0,118.0,69.0,115.0,141.0,148.0,145.0,134.0,99.0,94.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,48.0,90.0,78.0,82.0,227.0,193.0,168.0,262.0,387.0,257.0,152.0,72.0,147.0,469.0,309.0,260.0,504.0,293.0,202.0,1063.0,1066.0,1097.0,1210.07,1232.78
Eritrea,208.0,208.0,208.0,208.0,208.0,189.0,189.0,168.0,158.0,168.0,159.0,155.0,169.0,169.0,139.0,134.0,160.0,162.0,178.0,189.0,195.0,200.0,202.0,208.0,208.0,204.0,204.0,205.0,205.0,202.0,200.0,0.0,0.0,0.0,0.0,0.0,1.0,26.0,118.0,196.0,186.0,205.0,250.0,206.0,182.0,146.0,203.0,108.0,92.0,40.0,45.0,24.0,11.0,8.0,0.0,0.0,811.0,868.0,856.0,856.0,855.56,855.56
Estonia,118.0,109.0,119.0,131.0,104.0,101.0,92.0,69.0,68.0,84.0,62.0,67.0,80.0,76.0,106.0,124.0,118.0,104.0,86.0,52.0,83.0,93.0,83.0,90.0,117.0,88.0,96.0,104.0,108.0,106.0,108.0,8.0,11.0,12.0,12.0,26.0,30.0,382.0,462.0,499.0,476.0,525.0,528.0,525.0,543.0,279.0,231.0,260.0,315.0,386.0,573.0,433.0,366.0,382.0,379.0,289.0,399.0,1246.0,1202.0,1180.0,1176.5,1182.5
Eswatini,102.0,100.0,128.0,149.0,160.0,143.0,152.0,129.0,129.0,133.0,119.0,116.0,128.0,134.0,151.0,210.0,210.0,134.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,143.0,153.0,153.0,147.0,144.0,12.0,13.0,11.0,8.0,6.0,15.0,154.0,253.0,295.0,323.0,381.0,404.0,378.0,322.0,108.0,0.0,0.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1074.0,1042.0,1040.0,1054.14,1069.89
Ethiopia,95.0,95.0,97.0,106.0,109.0,129.0,136.0,143.0,135.0,138.0,138.0,129.0,131.0,112.0,91.0,90.0,102.0,121.0,124.0,133.0,110.0,95.0,109.0,118.0,112.0,137.0,151.0,146.0,146.0,138.0,142.0,14.0,15.0,19.0,18.0,23.0,20.0,212.0,188.0,282.0,296.0,299.0,351.0,368.0,399.0,356.0,366.0,348.0,204.0,231.0,230.0,316.0,361.0,294.0,291.0,297.0,213.0,1049.0,1061.0,1066.0,1081.24,1072.99
FYR Macedonia,219.0,147.0,90.0,91.0,85.0,92.0,58.0,68.0,71.0,88.0,86.0,92.0,93.0,87.0,54.0,60.0,56.0,64.0,81.0,103.0,80.0,84.0,101.0,138.0,162.0,73.0,71.0,219.0,219.0,219.0,219.0,0.0,3.0,21.0,22.0,32.0,34.0,492.0,469.0,488.0,465.0,470.0,472.0,497.0,502.0,545.0,556.0,533.0,495.0,418.0,335.0,436.0,425.0,327.0,257.0,142.0,446.0,1343.0,0.0,0.0,0.0,0.0
Faroe Islands,111.0,114.0,136.0,122.0,136.0,116.0,110.0,112.0,118.0,118.0,117.0,126.0,132.0,132.0,181.0,193.0,185.0,118.0,134.0,114.0,153.0,170.0,103.0,96.0,82.0,97.0,97.0,110.0,107.0,124.0,125.0,11.0,10.0,8.0,15.0,15.0,24.0,318.0,330.0,335.0,374.0,383.0,367.0,367.0,324.0,31.0,12.0,42.0,222.0,171.0,285.0,151.0,87.0,317.0,357.0,422.0,364.0,1238.0,1181.0,1183.0,1136.99,1138.98
Fiji,116.0,106.0,120.0,140.0,158.0,147.0,122.0,135.0,141.0,123.0,140.0,149.0,137.0,135.0,154.0,131.0,106.0,129.0,151.0,161.0,169.0,182.0,192.0,186.0,180.0,168.0,169.0,163.0,164.0,162.0,168.0,9.0,12.0,12.0,9.0,7.0,12.0,275.0,227.0,251.0,349.0,290.0,286.0,353.0,317.0,107.0,208.0,333.0,167.0,103.0,133.0,85.0,47.0,30.0,68.0,102.0,110.0,981.0,996.0,996.0,996.27,980.48
Finland,47.0,41.0,46.0,50.0,78.0,62.0,53.0,56.0,60.0,46.0,43.0,40.0,43.0,46.0,52.0,37.0,55.0,54.0,80.0,85.0,84.0,66.0,70.0,44.0,93.0,68.0,59.0,58.0,55.0,57.0,56.0,34.0,37.0,37.0,38.0,33.0,42.0,512.0,508.0,529.0,590.0,580.0,610.0,607.0,614.0,569.0,697.0,535.0,576.0,419.0,405.0,431.0,539.0,468.0,663.0,368.0,508.0,1375.0,1386.0,1411.0,1411.77,1405.31
France,12.0,14.0,18.0,13.0,3.0,6.0,2.0,3.0,2.0,1.0,2.0,2.0,2.0,5.0,4.0,7.0,11.0,7.0,18.0,15.0,17.0,20.0,7.0,25.0,7.0,9.0,2.0,2.0,2.0,3.0,2.0,52.0,52.0,52.0,54.0,62.0,59.0,787.0,765.0,801.0,812.0,787.0,826.0,791.0,768.0,1523.0,1243.0,1007.0,1117.0,867.0,915.0,949.0,893.0,1160.0,868.0,1305.0,1183.0,1726.0,1733.0,1755.0,1786.15,1838.45
Gabon,64.0,62.0,67.0,45.0,55.0,66.0,83.0,72.0,91.0,101.0,122.0,112.0,112.0,104.0,96.0,103.0,62.0,44.0,40.0,91.0,49.0,85.0,62.0,77.0,108.0,93.0,85.0,83.0,86.0,82.0,82.0,29.0,29.0,28.0,39.0,41.0,40.0,419.0,456.0,442.0,438.0,358.0,407.0,438.0,459.0,326.0,332.0,512.0,706.0,640.0,387.0,588.0,421.0,527.0,468.0,313.0,372.0,1277.0,1297.0,1280.0,1290.65,1296.74
Gambia,154.0,125.0,111.0,118.0,128.0,121.0,139.0,152.0,154.0,154.0,144.0,137.0,154.0,164.0,135.0,111.0,75.0,98.0,105.0,118.0,143.0,138.0,168.0,165.0,177.0,163.0,166.0,159.0,157.0,125.0,120.0,1.0,8.0,14.0,15.0,18.0,22.0,200.0,174.0,216.0,235.0,275.0,321.0,260.0,205.0,163.0,291.0,446.0,333.0,290.0,271.0,197.0,184.0,90.0,135.0,106.0,120.0,986.0,1015.0,1034.0,1135.18,0.0
Georgia,282.0,129.0,98.0,79.0,96.0,55.0,54.0,66.0,66.0,58.0,92.0,93.0,106.0,105.0,95.0,76.0,108.0,122.0,72.0,76.0,72.0,102.0,126.0,120.0,121.0,104.0,91.0,91.0,89.0,86.0,77.0,0.0,8.0,18.0,27.0,28.0,45.0,512.0,475.0,508.0,552.0,456.0,469.0,455.0,458.0,327.0,414.0,328.0,202.0,449.0,451.0,481.0,330.0,239.0,286.0,281.0,322.0,1269.0,1267.0,1267.0,1269.24,1311.51
Germany,1.0,1.0,5.0,2.0,2.0,2.0,5.0,5.0,11.0,12.0,4.0,12.0,16.0,17.0,5.0,5.0,2.0,6.0,3.0,3.0,2.0,2.0,1.0,4.0,3.0,1.0,16.0,15.0,13.0,11.0,14.0,58.0,59.0,61.0,62.0,64.0,65.0,742.0,739.0,705.0,707.0,765.0,729.0,710.0,707.0,1363.0,1305.0,1389.0,1173.0,1485.0,1345.0,1437.0,1318.0,1725.0,1347.0,1433.0,1602.0,1558.0,1602.0,1610.0,1648.33,1647.42
Ghana,48.0,35.0,25.0,19.0,38.0,54.0,41.0,50.0,58.0,61.0,59.0,79.0,77.0,50.0,28.0,43.0,25.0,27.0,16.0,26.0,26.0,24.0,37.0,33.0,54.0,50.0,52.0,46.0,52.0,61.0,60.0,34.0,39.0,47.0,52.0,46.0,45.0,547.0,526.0,531.0,549.0,529.0,508.0,528.0,608.0,828.0,660.0,813.0,823.0,925.0,779.0,788.0,851.0,714.0,776.0,610.0,659.0,1412.0,1439.0,1424.0,1381.45,1396.01
Gibraltar,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,196.0,194.0,196.0,195.0,203.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,905.0,879.0,888.0,853.6,854.72
Greece,32.0,32.0,26.0,37.0,40.0,42.0,46.0,34.0,43.0,57.0,48.0,30.0,18.0,16.0,16.0,11.0,20.0,12.0,11.0,14.0,11.0,12.0,24.0,41.0,42.0,47.0,45.0,54.0,53.0,55.0,52.0,40.0,42.0,47.0,44.0,45.0,49.0,530.0,580.0,573.0,556.0,563.0,641.0,706.0,708.0,945.0,1114.0,872.0,1030.0,1016.0,964.0,1033.0,1055.0,856.0,706.0,674.0,680.0,1428.0,1409.0,1413.0,1421.99,1433.01
Grenada,138.0,138.0,145.0,142.0,127.0,109.0,124.0,122.0,144.0,135.0,132.0,154.0,148.0,152.0,163.0,176.0,123.0,133.0,94.0,132.0,139.0,134.0,155.0,163.0,158.0,159.0,173.0,159.0,160.0,169.0,175.0,4.0,5.0,6.0,9.0,18.0,26.0,266.0,271.0,244.0,312.0,316.0,251.0,319.0,249.0,78.0,45.0,253.0,158.0,349.0,241.0,222.0,194.0,137.0,139.0,150.0,125.0,968.0,1015.0,1015.0,974.03,960.4
Guam,177.0,177.0,177.0,177.0,177.0,177.0,197.0,200.0,199.0,199.0,200.0,201.0,205.0,204.0,177.0,177.0,188.0,184.0,188.0,192.0,181.0,162.0,161.0,156.0,182.0,192.0,192.0,199.0,199.0,206.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,29.0,25.0,21.0,19.0,15.0,20.0,0.0,0.0,34.0,34.0,17.0,36.0,53.0,123.0,119.0,169.0,89.0,43.0,907.0,873.0,873.0,838.33,838.33
Guatemala,112.0,123.0,152.0,123.0,106.0,71.0,76.0,73.0,57.0,59.0,80.0,78.0,68.0,56.0,105.0,105.0,109.0,131.0,117.0,89.0,87.0,112.0,73.0,93.0,78.0,128.0,149.0,130.0,130.0,123.0,116.0,10.0,8.0,4.0,15.0,25.0,39.0,440.0,454.0,532.0,550.0,480.0,510.0,554.0,585.0,282.0,323.0,325.0,164.0,247.0,400.0,412.0,286.0,458.0,368.0,451.0,242.0,1061.0,1106.0,1112.0,1138.4,1164.64
Guinea,65.0,64.0,56.0,74.0,57.0,61.0,71.0,91.0,82.0,109.0,121.0,102.0,88.0,77.0,22.0,33.0,38.0,90.0,46.0,79.0,61.0,61.0,39.0,49.0,70.0,66.0,68.0,74.0,72.0,81.0,79.0,28.0,29.0,33.0,30.0,40.0,43.0,449.0,406.0,470.0,413.0,365.0,443.0,514.0,541.0,881.0,765.0,710.0,361.0,569.0,436.0,527.0,555.0,706.0,624.0,507.0,510.0,1354.0,1328.0,1334.0,1292.58,1305.92
Guinea-Bissau,133.0,132.0,124.0,120.0,133.0,150.0,162.0,173.0,177.0,174.0,183.0,186.0,191.0,186.0,192.0,171.0,188.0,195.0,147.0,162.0,174.0,184.0,133.0,147.0,68.0,83.0,118.0,118.0,119.0,113.0,113.0,5.0,7.0,11.0,15.0,15.0,12.0,124.0,93.0,126.0,150.0,118.0,116.0,91.0,109.0,18.0,72.0,38.0,19.0,121.0,121.0,66.0,42.0,218.0,207.0,515.0,409.0,1158.0,1155.0,1146.0,1158.62,1172.3
Guyana,134.0,136.0,155.0,163.0,153.0,169.0,166.0,171.0,183.0,177.0,171.0,183.0,182.0,167.0,100.0,129.0,129.0,126.0,111.0,92.0,122.0,151.0,167.0,161.0,134.0,164.0,177.0,166.0,167.0,175.0,170.0,5.0,5.0,4.0,3.0,8.0,6.0,102.0,107.0,105.0,147.0,167.0,134.0,145.0,185.0,303.0,210.0,231.0,186.0,275.0,386.0,267.0,149.0,92.0,144.0,221.0,117.0,951.0,988.0,988.0,958.87,975.81
Haiti,139.0,145.0,134.0,153.0,113.0,127.0,119.0,99.0,84.0,82.0,73.0,93.0,92.0,100.0,92.0,73.0,100.0,95.0,90.0,80.0,38.0,79.0,73.0,79.0,69.0,87.0,103.0,86.0,84.0,87.0,87.0,3.0,3.0,9.0,7.0,22.0,20.0,280.0,384.0,459.0,491.0,495.0,469.0,501.0,465.0,346.0,438.0,357.0,347.0,358.0,433.0,650.0,440.0,458.0,453.0,512.0,403.0,1219.0,1285.0,1285.0,1268.05,1275.96
Honduras,41.0,40.0,53.0,55.0,46.0,64.0,77.0,71.0,46.0,25.0,40.0,47.0,59.0,41.0,56.0,54.0,40.0,34.0,56.0,51.0,59.0,43.0,72.0,98.0,75.0,67.0,63.0,62.0,64.0,78.0,80.0,37.0,38.0,34.0,37.0,44.0,41.0,437.0,458.0,557.0,650.0,591.0,564.0,574.0,628.0,538.0,578.0,689.0,759.0,531.0,579.0,543.0,692.0,460.0,349.0,467.0,509.0,1369.0,1377.0,1367.0,1303.96,1300.38
Hong Kong,103.0,97.0,108.0,110.0,135.0,133.0,131.0,119.0,123.0,140.0,153.0,142.0,134.0,117.0,117.0,125.0,152.0,137.0,146.0,168.0,163.0,137.0,156.0,136.0,140.0,144.0,140.0,143.0,143.0,148.0,211.0,12.0,14.0,15.0,17.0,15.0,19.0,225.0,288.0,311.0,290.0,226.0,310.0,361.0,383.0,225.0,228.0,139.0,153.0,128.0,109.0,111.0,185.0,134.0,259.0,210.0,189.0,1078.0,1072.0,1072.0,1053.39,0.0
"Hong Kong, China",37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1057.03
Hungary,42.0,49.0,63.0,64.0,76.0,84.0,45.0,46.0,48.0,67.0,58.0,72.0,63.0,70.0,61.0,50.0,47.0,52.0,41.0,37.0,32.0,46.0,45.0,20.0,26.0,54.0,52.0,52.0,40.0,41.0,33.0,37.0,34.0,31.0,33.0,34.0,37.0,533.0,533.0,556.0,537.0,532.0,516.0,562.0,552.0,494.0,594.0,606.0,615.0,632.0,665.0,750.0,668.0,632.0,945.0,826.0,630.0,1412.0,1416.0,1460.0,1465.62,1504.24
IR Iran,54.0,57.0,79.0,111.0,81.0,47.0,47.0,43.0,37.0,29.0,34.0,28.0,20.0,19.0,37.0,41.0,46.0,63.0,65.0,44.0,60.0,34.0,51.0,43.0,29.0,34.0,22.0,33.0,29.0,21.0,24.0,32.0,30.0,25.0,17.0,33.0,47.0,530.0,535.0,585.0,641.0,627.0,649.0,695.0,703.0,720.0,663.0,613.0,499.0,491.0,623.0,537.0,727.0,588.0,672.0,816.0,797.0,1516.0,1489.0,1496.0,1572.89,1553.23
Iceland,53.0,45.0,39.0,53.0,62.0,77.0,60.0,44.0,52.0,52.0,61.0,56.0,94.0,95.0,93.0,87.0,80.0,94.0,113.0,104.0,89.0,49.0,33.0,36.0,21.0,20.0,38.0,39.0,46.0,60.0,64.0,32.0,36.0,38.0,38.0,38.0,38.0,488.0,535.0,545.0,569.0,527.0,548.0,494.0,482.0,335.0,380.0,421.0,349.0,261.0,325.0,392.0,624.0,761.0,761.0,889.0,959.0,1451.0,1465.0,1438.0,1382.81,1369.03
India,129.0,101.0,116.0,124.0,121.0,112.0,116.0,106.0,122.0,121.0,125.0,138.0,133.0,118.0,157.0,144.0,142.0,130.0,144.0,158.0,166.0,156.0,171.0,163.0,129.0,102.0,103.0,108.0,104.0,104.0,101.0,6.0,13.0,13.0,14.0,20.0,26.0,294.0,358.0,315.0,362.0,342.0,318.0,365.0,381.0,90.0,152.0,168.0,166.0,132.0,138.0,100.0,141.0,79.0,139.0,243.0,333.0,1219.0,1187.0,1187.0,1182.75,1200.66
Indonesia,98.0,104.0,138.0,132.0,120.0,91.0,108.0,89.0,97.0,87.0,84.0,91.0,91.0,110.0,149.0,132.0,144.0,136.0,125.0,143.0,156.0,161.0,159.0,180.0,173.0,160.0,159.0,173.0,173.0,160.0,149.0,14.0,12.0,8.0,11.0,21.0,34.0,325.0,410.0,427.0,467.0,476.0,475.0,505.0,417.0,111.0,207.0,167.0,155.0,226.0,183.0,145.0,124.0,122.0,84.0,120.0,121.0,1003.0,964.0,964.0,1001.61,1046.14
Iraq,57.0,67.0,96.0,109.0,98.0,70.0,99.0,78.0,81.0,72.0,52.0,43.0,44.0,54.0,82.0,67.0,85.0,86.0,98.0,73.0,89.0,115.0,114.0,87.0,119.0,82.0,80.0,70.0,69.0,74.0,67.0,31.0,28.0,19.0,17.0,27.0,39.0,357.0,440.0,471.0,515.0,554.0,594.0,600.0,597.0,394.0,474.0,412.0,375.0,334.0,457.0,392.0,280.0,269.0,395.0,283.0,410.0,1310.0,1344.0,1348.0,1325.44,1347.84
Israel,69.0,56.0,40.0,42.0,52.0,63.0,38.0,26.0,41.0,49.0,46.0,50.0,49.0,44.0,44.0,26.0,19.0,27.0,50.0,37.0,76.0,63.0,32.0,71.0,55.0,99.0,92.0,93.0,87.0,77.0,78.0,26.0,31.0,38.0,40.0,42.0,41.0,562.0,609.0,578.0,583.0,568.0,556.0,595.0,621.0,667.0,852.0,877.0,823.0,551.0,665.0,454.0,548.0,788.0,498.0,595.0,355.0,1265.0,1260.0,1279.0,1306.7,1307.41
Italy,2.0,7.0,3.0,3.0,10.0,14.0,4.0,14.0,5.0,6.0,13.0,10.0,10.0,12.0,2.0,3.0,4.0,4.0,14.0,9.0,4.0,7.0,11.0,15.0,16.0,14.0,18.0,13.0,10.0,6.0,8.0,57.0,57.0,62.0,61.0,57.0,58.0,745.0,685.0,742.0,734.0,705.0,733.0,738.0,741.0,1560.0,1498.0,1326.0,1209.0,965.0,1082.0,1165.0,1120.0,1103.0,991.0,1083.0,1052.0,1539.0,1607.0,1625.0,1740.77,1713.66
Jamaica,83.0,81.0,84.0,58.0,30.0,33.0,39.0,41.0,47.0,53.0,51.0,46.0,47.0,42.0,57.0,98.0,66.0,78.0,59.0,52.0,58.0,81.0,75.0,55.0,77.0,55.0,54.0,48.0,47.0,62.0,63.0,19.0,20.0,22.0,36.0,48.0,53.0,561.0,539.0,557.0,567.0,555.0,569.0,598.0,626.0,527.0,345.0,494.0,403.0,522.0,573.0,552.0,439.0,449.0,590.0,463.0,625.0,1404.0,1437.0,1437.0,1378.62,1381.87
Japan,43.0,43.0,37.0,30.0,19.0,9.0,33.0,58.0,40.0,35.0,22.0,29.0,19.0,15.0,46.0,34.0,34.0,40.0,29.0,19.0,21.0,48.0,54.0,53.0,46.0,56.0,27.0,28.0,27.0,23.0,20.0,35.0,36.0,39.0,46.0,52.0,59.0,569.0,500.0,581.0,626.0,650.0,646.0,703.0,714.0,640.0,748.0,734.0,729.0,776.0,869.0,834.0,641.0,563.0,607.0,644.0,598.0,1495.0,1500.0,1502.0,1549.82,1588.59
